RGBVALUE,hsl.h,hsl.l,hsl.s,rgb.value,hsl.value
"RGB(73,45,37)",13,22,33,"rgb(73, 45, 37)","hsl(13, 33%, 22%)"
"RGB(73,46,17)",31,18,62,"rgb(73, 46, 17)","hsl(31, 62%, 18%)"
"RGB(73,50,71)",305,24,19,"rgb(73, 50, 71)","hsl(305, 19%, 24%)"
"RGB(73,71,53)",54,25,16,"rgb(73, 71, 53)","hsl(54, 16%, 25%)"
"RGB(73,72,93)",243,32,13,"rgb(73, 72, 93)","hsl(243, 13%, 32%)"
"RGB(73,74,13)",61,17,70,"rgb(73, 74, 13)","hsl(61, 70%, 17%)"
"RGB(73,80,71)",107,30,6,"rgb(73, 80, 71)","hsl(107, 6%, 30%)"
"RGB(73,81,93)",216,33,12,"rgb(73, 81, 93)","hsl(216, 12%, 33%)"
"RGB(73,82,30)",70,22,46,"rgb(73, 82, 30)","hsl(70, 46%, 22%)"
"RGB(73,85,89)",195,32,10,"rgb(73, 85, 89)","hsl(195, 10%, 32%)"
"RGB(73,91,25)",76,23,57,"rgb(73, 91, 25)","hsl(76, 57%, 23%)"
"RGB(73,91,6)",73,19,88,"rgb(73, 91, 6)","hsl(73, 88%, 19%)"
"RGB(73,93,10)",74,20,81,"rgb(73, 93, 10)","hsl(74, 81%, 20%)"
"RGB(73,95,108)",202,35,19,"rgb(73, 95, 108)","hsl(202, 19%, 35%)"
"RGB(74,119,246)",224,63,91,"rgb(74, 119, 246)","hsl(224, 91%, 63%)"
"RGB(74,137,167)",199,47,39,"rgb(74, 137, 167)","hsl(199, 39%, 47%)"
"RGB(74,2,17)",348,15,95,"rgb(74, 2, 17)","hsl(348, 95%, 15%)"
"RGB(74,27,7)",18,16,83,"rgb(74, 27, 7)","hsl(18, 83%, 16%)"
"RGB(74,34,113)",270,29,54,"rgb(74, 34, 113)","hsl(270, 54%, 29%)"
"RGB(74,73,90)",244,32,10,"rgb(74, 73, 90)","hsl(244, 10%, 32%)"
"RGB(74,78,68)",84,29,7,"rgb(74, 78, 68)","hsl(84, 7%, 29%)"
"RGB(74,87,4)",69,18,91,"rgb(74, 87, 4)","hsl(69, 91%, 18%)"
"RGB(74,96,25)",79,24,59,"rgb(74, 96, 25)","hsl(79, 59%, 24%)"
"RGB(75,104,21)",81,25,66,"rgb(75, 104, 21)","hsl(81, 66%, 25%)"
"RGB(75,114,168)",215,48,38,"rgb(75, 114, 168)","hsl(215, 38%, 48%)"
"RGB(75,119,169)",212,48,39,"rgb(75, 119, 169)","hsl(212, 39%, 48%)"
"RGB(75,131,190)",211,52,47,"rgb(75, 131, 190)","hsl(211, 47%, 52%)"
"RGB(75,134,164)",200,47,37,"rgb(75, 134, 164)","hsl(200, 37%, 47%)"
"RGB(75,17,4)",11,15,90,"rgb(75, 17, 4)","hsl(11, 90%, 15%)"
"RGB(75,52,38)",23,22,33,"rgb(75, 52, 38)","hsl(23, 33%, 22%)"
"RGB(75,54,45)",18,24,25,"rgb(75, 54, 45)","hsl(18, 25%, 24%)"
"RGB(75,60,54)",17,25,16,"rgb(75, 60, 54)","hsl(17, 16%, 25%)"
"RGB(75,78,74)",105,30,3,"rgb(75, 78, 74)","hsl(105, 3%, 30%)"
"RGB(75,82,99)",222,34,14,"rgb(75, 82, 99)","hsl(222, 14%, 34%)"
"RGB(75,83,115)",228,37,21,"rgb(75, 83, 115)","hsl(228, 21%, 37%)"
"RGB(75,90,86)",164,32,9,"rgb(75, 90, 86)","hsl(164, 9%, 32%)"
"RGB(75,91,156)",228,45,35,"rgb(75, 91, 156)","hsl(228, 35%, 45%)"
"RGB(75,91,66)",98,31,16,"rgb(75, 91, 66)","hsl(98, 16%, 31%)"
"RGB(76,115,170)",215,48,38,"rgb(76, 115, 170)","hsl(215, 38%, 48%)"
"RGB(76,12,2)",8,15,95,"rgb(76, 12, 2)","hsl(8, 95%, 15%)"
"RGB(76,67,70)",340,28,6,"rgb(76, 67, 70)","hsl(340, 6%, 28%)"
"RGB(76,72,19)",56,19,60,"rgb(76, 72, 19)","hsl(56, 60%, 19%)"
"RGB(76,83,65)",83,29,12,"rgb(76, 83, 65)","hsl(83, 12%, 29%)"
"RGB(76,95,56)",89,30,26,"rgb(76, 95, 56)","hsl(89, 26%, 30%)"
"RGB(76,95,84)",145,34,11,"rgb(76, 95, 84)","hsl(145, 11%, 34%)"
"RGB(76,98,59)",94,31,25,"rgb(76, 98, 59)","hsl(94, 25%, 31%)"
"RGB(77,102,110)",195,37,18,"rgb(77, 102, 110)","hsl(195, 18%, 37%)"
"RGB(77,102,73)",112,34,17,"rgb(77, 102, 73)","hsl(112, 17%, 34%)"
"RGB(77,103,137)",214,42,28,"rgb(77, 103, 137)","hsl(214, 28%, 42%)"
"RGB(77,35,10)",22,17,77,"rgb(77, 35, 10)","hsl(22, 77%, 17%)"
"RGB(77,58,18)",41,19,62,"rgb(77, 58, 18)","hsl(41, 62%, 19%)"
"RGB(77,70,36)",50,22,36,"rgb(77, 70, 36)","hsl(50, 36%, 22%)"
"RGB(77,76,81)",252,31,3,"rgb(77, 76, 81)","hsl(252, 3%, 31%)"
"RGB(77,77,96)",240,34,11,"rgb(77, 77, 96)","hsl(240, 11%, 34%)"
"RGB(77,88,93)",199,33,9,"rgb(77, 88, 93)","hsl(199, 9%, 33%)"
"RGB(78,100,21)",77,24,65,"rgb(78, 100, 21)","hsl(77, 65%, 24%)"
"RGB(78,113,164)",216,47,36,"rgb(78, 113, 164)","hsl(216, 36%, 47%)"
"RGB(78,27,2)",20,16,95,"rgb(78, 27, 2)","hsl(20, 95%, 16%)"
"RGB(78,74,41)",54,23,31,"rgb(78, 74, 41)","hsl(54, 31%, 23%)"
"RGB(78,84,89)",207,33,7,"rgb(78, 84, 89)","hsl(207, 7%, 33%)"
"RGB(78,86,18)",67,20,65,"rgb(78, 86, 18)","hsl(67, 65%, 20%)"
"RGB(78,86,86)",180,32,5,"rgb(78, 86, 86)","hsl(180, 5%, 32%)"
"RGB(78,88,48)",75,27,29,"rgb(78, 88, 48)","hsl(75, 29%, 27%)"
"RGB(78,91,38)",75,25,41,"rgb(78, 91, 38)","hsl(75, 41%, 25%)"
"RGB(78,91,73)",103,32,11,"rgb(78, 91, 73)","hsl(103, 11%, 32%)"
"RGB(78,99,108)",198,36,16,"rgb(78, 99, 108)","hsl(198, 16%, 36%)"
"RGB(79,103,56)",91,31,30,"rgb(79, 103, 56)","hsl(91, 30%, 31%)"
"RGB(79,106,158)",219,46,33,"rgb(79, 106, 158)","hsl(219, 33%, 46%)"
"RGB(79,115,188)",220,52,45,"rgb(79, 115, 188)","hsl(220, 45%, 52%)"
"RGB(79,132,161)",201,47,34,"rgb(79, 132, 161)","hsl(201, 34%, 47%)"
"RGB(79,29,5)",19,16,88,"rgb(79, 29, 5)","hsl(19, 88%, 16%)"
"RGB(79,32,26)",7,21,50,"rgb(79, 32, 26)","hsl(7, 50%, 21%)"
"RGB(79,52,53)",358,26,21,"rgb(79, 52, 53)","hsl(358, 21%, 26%)"
"RGB(79,55,19)",36,19,61,"rgb(79, 55, 19)","hsl(36, 61%, 19%)"
"RGB(79,73,100)",253,34,16,"rgb(79, 73, 100)","hsl(253, 16%, 34%)"
"RGB(79,76,238)",241,62,83,"rgb(79, 76, 238)","hsl(241, 83%, 62%)"
"RGB(79,80,42)",62,24,31,"rgb(79, 80, 42)","hsl(62, 31%, 24%)"
"RGB(79,81,37)",63,23,37,"rgb(79, 81, 37)","hsl(63, 37%, 23%)"
"RGB(79,95,126)",220,40,23,"rgb(79, 95, 126)","hsl(220, 23%, 40%)"
"RGB(79,95,99)",192,35,11,"rgb(79, 95, 99)","hsl(192, 11%, 35%)"
"RGB(8,10,7)",100,3,18,"rgb(8, 10, 7)","hsl(100, 18%, 3%)"
"RGB(8,13,30)",226,7,58,"rgb(8, 13, 30)","hsl(226, 58%, 7%)"
"RGB(8,18,72)",231,16,80,"rgb(8, 18, 72)","hsl(231, 80%, 16%)"
"RGB(8,19,23)",196,6,48,"rgb(8, 19, 23)","hsl(196, 48%, 6%)"
"RGB(8,2,0)",15,2,100,"rgb(8, 2, 0)","hsl(15, 100%, 2%)"
"RGB(8,20,23)",192,6,48,"rgb(8, 20, 23)","hsl(192, 48%, 6%)"
"RGB(8,20,82)",230,18,82,"rgb(8, 20, 82)","hsl(230, 82%, 18%)"
"RGB(8,3,9)",290,2,50,"rgb(8, 3, 9)","hsl(290, 50%, 2%)"
"RGB(8,30,10)",125,7,58,"rgb(8, 30, 10)","hsl(125, 58%, 7%)"
"RGB(8,38,29)",162,9,65,"rgb(8, 38, 29)","hsl(162, 65%, 9%)"
"RGB(8,4,25)",251,6,72,"rgb(8, 4, 25)","hsl(251, 72%, 6%)"
"RGB(8,40,33)",167,9,67,"rgb(8, 40, 33)","hsl(167, 67%, 9%)"
"RGB(8,42,83)",213,18,82,"rgb(8, 42, 83)","hsl(213, 82%, 18%)"
"RGB(80,101,80)",120,35,12,"rgb(80, 101, 80)","hsl(120, 12%, 35%)"
"RGB(80,113,133)",203,42,25,"rgb(80, 113, 133)","hsl(203, 25%, 42%)"
"RGB(80,113,151)",212,45,31,"rgb(80, 113, 151)","hsl(212, 31%, 45%)"
"RGB(80,165,193)",195,54,48,"rgb(80, 165, 193)","hsl(195, 48%, 54%)"
"RGB(80,32,15)",16,19,68,"rgb(80, 32, 15)","hsl(16, 68%, 19%)"
"RGB(80,40,82)",297,24,34,"rgb(80, 40, 82)","hsl(297, 34%, 24%)"
"RGB(80,51,15)",33,19,68,"rgb(80, 51, 15)","hsl(33, 68%, 19%)"
"RGB(80,60,50)",20,25,23,"rgb(80, 60, 50)","hsl(20, 23%, 25%)"
"RGB(80,71,128)",249,39,29,"rgb(80, 71, 128)","hsl(249, 29%, 39%)"
"RGB(80,71,91)",267,32,12,"rgb(80, 71, 91)","hsl(267, 12%, 32%)"
"RGB(80,73,108)",252,35,19,"rgb(80, 73, 108)","hsl(252, 19%, 35%)"
"RGB(80,79,81)",270,31,1,"rgb(80, 79, 81)","hsl(270, 1%, 31%)"
"RGB(80,83,86)",210,33,4,"rgb(80, 83, 86)","hsl(210, 4%, 33%)"
"RGB(80,94,112)",214,38,17,"rgb(80, 94, 112)","hsl(214, 17%, 38%)"
"RGB(80,95,115)",214,38,18,"rgb(80, 95, 115)","hsl(214, 18%, 38%)"
"RGB(81,102,135)",217,42,25,"rgb(81, 102, 135)","hsl(217, 25%, 42%)"
"RGB(81,103,96)",161,36,12,"rgb(81, 103, 96)","hsl(161, 12%, 36%)"
"RGB(81,105,127)",209,41,22,"rgb(81, 105, 127)","hsl(209, 22%, 41%)"
"RGB(81,106,135)",212,42,25,"rgb(81, 106, 135)","hsl(212, 25%, 42%)"
"RGB(81,108,152)",217,46,30,"rgb(81, 108, 152)","hsl(217, 30%, 46%)"
"RGB(81,110,144)",212,44,28,"rgb(81, 110, 144)","hsl(212, 28%, 44%)"
"RGB(81,111,158)",217,47,32,"rgb(81, 111, 158)","hsl(217, 32%, 47%)"
"RGB(81,119,173)",215,50,36,"rgb(81, 119, 173)","hsl(215, 36%, 50%)"
"RGB(81,158,168)",187,49,35,"rgb(81, 158, 168)","hsl(187, 35%, 49%)"
"RGB(81,69,38)",43,23,36,"rgb(81, 69, 38)","hsl(43, 36%, 23%)"
"RGB(81,74,8)",54,17,82,"rgb(81, 74, 8)","hsl(54, 82%, 17%)"
"RGB(81,85,65)",72,29,13,"rgb(81, 85, 65)","hsl(72, 13%, 29%)"
"RGB(81,90,23)",68,22,59,"rgb(81, 90, 23)","hsl(68, 59%, 22%)"
"RGB(81,90,84)",140,34,5,"rgb(81, 90, 84)","hsl(140, 5%, 34%)"
"RGB(81,96,110)",209,37,15,"rgb(81, 96, 110)","hsl(209, 15%, 37%)"
"RGB(81,98,133)",220,42,24,"rgb(81, 98, 133)","hsl(220, 24%, 42%)"
"RGB(81,98,32)",75,25,51,"rgb(81, 98, 32)","hsl(75, 51%, 25%)"
"RGB(82,100,105)",193,37,12,"rgb(82, 100, 105)","hsl(193, 12%, 37%)"
"RGB(82,115,98)",149,39,17,"rgb(82, 115, 98)","hsl(149, 17%, 39%)"
"RGB(82,18,31)",348,20,64,"rgb(82, 18, 31)","hsl(348, 64%, 20%)"
"RGB(82,54,12)",36,18,74,"rgb(82, 54, 12)","hsl(36, 74%, 18%)"
"RGB(82,61,24)",38,21,55,"rgb(82, 61, 24)","hsl(38, 55%, 21%)"
"RGB(82,61,79)",309,28,15,"rgb(82, 61, 79)","hsl(309, 15%, 28%)"
"RGB(82,62,11)",43,18,76,"rgb(82, 62, 11)","hsl(43, 76%, 18%)"
"RGB(82,63,10)",44,18,78,"rgb(82, 63, 10)","hsl(44, 78%, 18%)"
"RGB(82,70,76)",330,30,8,"rgb(82, 70, 76)","hsl(330, 8%, 30%)"
"RGB(82,78,6)",57,17,86,"rgb(82, 78, 6)","hsl(57, 86%, 17%)"
"RGB(82,80,18)",58,20,64,"rgb(82, 80, 18)","hsl(58, 64%, 20%)"
"RGB(82,82,47)",60,25,27,"rgb(82, 82, 47)","hsl(60, 27%, 25%)"
"RGB(82,85,35)",64,24,42,"rgb(82, 85, 35)","hsl(64, 42%, 24%)"
"RGB(82,87,81)",110,33,4,"rgb(82, 87, 81)","hsl(110, 4%, 33%)"
"RGB(82,89,77)",95,33,7,"rgb(82, 89, 77)","hsl(95, 7%, 33%)"
"RGB(82,98,77)",106,34,12,"rgb(82, 98, 77)","hsl(106, 12%, 34%)"
"RGB(82,99,46)",79,28,37,"rgb(82, 99, 46)","hsl(79, 37%, 28%)"
"RGB(83,101,96)",163,36,10,"rgb(83, 101, 96)","hsl(163, 10%, 36%)"
"RGB(83,107,96)",152,37,13,"rgb(83, 107, 96)","hsl(152, 13%, 37%)"
"RGB(83,112,132)",204,42,23,"rgb(83, 112, 132)","hsl(204, 23%, 42%)"
"RGB(83,121,155)",208,47,30,"rgb(83, 121, 155)","hsl(208, 30%, 47%)"
"RGB(83,77,70)",32,30,8,"rgb(83, 77, 70)","hsl(32, 8%, 30%)"
"RGB(83,83,17)",60,20,66,"rgb(83, 83, 17)","hsl(60, 66%, 20%)"
"RGB(83,85,51)",64,27,25,"rgb(83, 85, 51)","hsl(64, 25%, 27%)"
"RGB(83,86,108)",233,37,13,"rgb(83, 86, 108)","hsl(233, 13%, 37%)"
"RGB(83,90,102)",218,36,10,"rgb(83, 90, 102)","hsl(218, 10%, 36%)"
"RGB(83,95,107)",210,37,13,"rgb(83, 95, 107)","hsl(210, 13%, 37%)"
"RGB(83,97,80)",109,35,10,"rgb(83, 97, 80)","hsl(109, 10%, 35%)"
"RGB(84,113,143)",211,45,26,"rgb(84, 113, 143)","hsl(211, 26%, 45%)"
"RGB(84,122,109)",159,40,18,"rgb(84, 122, 109)","hsl(159, 18%, 40%)"
"RGB(84,63,44)",29,25,31,"rgb(84, 63, 44)","hsl(29, 31%, 25%)"
"RGB(84,81,59)",53,28,17,"rgb(84, 81, 59)","hsl(53, 17%, 28%)"
"RGB(84,92,102)",213,36,10,"rgb(84, 92, 102)","hsl(213, 10%, 36%)"
"RGB(84,92,49)",71,28,30,"rgb(84, 92, 49)","hsl(71, 30%, 28%)"
"RGB(84,96,109)",211,38,13,"rgb(84, 96, 109)","hsl(211, 13%, 38%)"
"RGB(84,99,29)",73,25,55,"rgb(84, 99, 29)","hsl(73, 55%, 25%)"
"RGB(85,103,110)",197,38,13,"rgb(85, 103, 110)","hsl(197, 13%, 38%)"
"RGB(85,104,153)",223,47,29,"rgb(85, 104, 153)","hsl(223, 29%, 47%)"
"RGB(85,104,27)",75,26,59,"rgb(85, 104, 27)","hsl(75, 59%, 26%)"
"RGB(85,62,47)",24,26,29,"rgb(85, 62, 47)","hsl(24, 29%, 26%)"
"RGB(85,68,19)",45,20,63,"rgb(85, 68, 19)","hsl(45, 63%, 20%)"
"RGB(85,72,80)",323,31,8,"rgb(85, 72, 80)","hsl(323, 8%, 31%)"
"RGB(85,75,28)",49,22,50,"rgb(85, 75, 28)","hsl(49, 50%, 22%)"
"RGB(85,77,96)",265,34,11,"rgb(85, 77, 96)","hsl(265, 11%, 34%)"
"RGB(85,84,29)",59,22,49,"rgb(85, 84, 29)","hsl(59, 49%, 22%)"
"RGB(85,84,82)",40,33,2,"rgb(85, 84, 82)","hsl(40, 2%, 33%)"
"RGB(85,86,89)",225,34,2,"rgb(85, 86, 89)","hsl(225, 2%, 34%)"
"RGB(85,91,115)",228,39,15,"rgb(85, 91, 115)","hsl(228, 15%, 39%)"
"RGB(85,94,114)",221,39,15,"rgb(85, 94, 114)","hsl(221, 15%, 39%)"
"RGB(85,94,62)",77,31,21,"rgb(85, 94, 62)","hsl(77, 21%, 31%)"
"RGB(85,95,121)",223,40,17,"rgb(85, 95, 121)","hsl(223, 17%, 40%)"
"RGB(85,95,97)",190,36,7,"rgb(85, 95, 97)","hsl(190, 7%, 36%)"
"RGB(86,118,181)",220,52,39,"rgb(86, 118, 181)","hsl(220, 39%, 52%)"
"RGB(86,125,122)",175,41,18,"rgb(86, 125, 122)","hsl(175, 18%, 41%)"
"RGB(86,126,204)",220,57,54,"rgb(86, 126, 204)","hsl(220, 54%, 57%)"
"RGB(86,60,59)",2,28,19,"rgb(86, 60, 59)","hsl(2, 19%, 28%)"
"RGB(86,66,18)",42,20,65,"rgb(86, 66, 18)","hsl(42, 65%, 20%)"
"RGB(86,81,116)",249,39,18,"rgb(86, 81, 116)","hsl(249, 18%, 39%)"
"RGB(86,82,15)",57,20,70,"rgb(86, 82, 15)","hsl(57, 70%, 20%)"
"RGB(86,83,59)",53,28,19,"rgb(86, 83, 59)","hsl(53, 19%, 28%)"
"RGB(86,84,6)",59,18,87,"rgb(86, 84, 6)","hsl(59, 87%, 18%)"
"RGB(86,88,116)",236,40,15,"rgb(86, 88, 116)","hsl(236, 15%, 40%)"
"RGB(87,102,16)",70,23,73,"rgb(87, 102, 16)","hsl(70, 73%, 23%)"
"RGB(87,104,115)",204,40,14,"rgb(87, 104, 115)","hsl(204, 14%, 40%)"
"RGB(87,111,143)",214,45,24,"rgb(87, 111, 143)","hsl(214, 24%, 45%)"
"RGB(87,128,163)",208,49,30,"rgb(87, 128, 163)","hsl(208, 30%, 49%)"
"RGB(87,135,213)",217,59,60,"rgb(87, 135, 213)","hsl(217, 60%, 59%)"
"RGB(87,19,2)",12,17,96,"rgb(87, 19, 2)","hsl(12, 96%, 17%)"
"RGB(87,68,68)",0,30,12,"rgb(87, 68, 68)","hsl(0, 12%, 30%)"
"RGB(87,79,21)",53,21,61,"rgb(87, 79, 21)","hsl(53, 61%, 21%)"
"RGB(87,83,13)",57,20,74,"rgb(87, 83, 13)","hsl(57, 74%, 20%)"
"RGB(87,86,57)",58,28,21,"rgb(87, 86, 57)","hsl(58, 21%, 28%)"
"RGB(87,90,14)",62,20,73,"rgb(87, 90, 14)","hsl(62, 73%, 20%)"
"RGB(87,94,98)",202,36,6,"rgb(87, 94, 98)","hsl(202, 6%, 36%)"
"RGB(87,95,108)",217,38,11,"rgb(87, 95, 108)","hsl(217, 11%, 38%)"
"RGB(87,96,108)",214,38,11,"rgb(87, 96, 108)","hsl(214, 11%, 38%)"
"RGB(87,99,118)",217,40,15,"rgb(87, 99, 118)","hsl(217, 15%, 40%)"
"RGB(88,100,136)",225,44,21,"rgb(88, 100, 136)","hsl(225, 21%, 44%)"
"RGB(88,112,14)",75,25,78,"rgb(88, 112, 14)","hsl(75, 78%, 25%)"
"RGB(88,112,141)",213,45,23,"rgb(88, 112, 141)","hsl(213, 23%, 45%)"
"RGB(88,114,178)",223,52,37,"rgb(88, 114, 178)","hsl(223, 37%, 52%)"
"RGB(88,141,224)",217,61,69,"rgb(88, 141, 224)","hsl(217, 69%, 61%)"
"RGB(88,69,22)",43,22,60,"rgb(88, 69, 22)","hsl(43, 60%, 22%)"
"RGB(88,73,68)",15,31,13,"rgb(88, 73, 68)","hsl(15, 13%, 31%)"
"RGB(88,79,84)",327,33,5,"rgb(88, 79, 84)","hsl(327, 5%, 33%)"
"RGB(88,93,36)",65,25,44,"rgb(88, 93, 36)","hsl(65, 44%, 25%)"
"RGB(88,94,54)",69,29,27,"rgb(88, 94, 54)","hsl(69, 27%, 29%)"
"RGB(88,94,63)",72,31,20,"rgb(88, 94, 63)","hsl(72, 20%, 31%)"
"RGB(88,95,154)",234,47,27,"rgb(88, 95, 154)","hsl(234, 27%, 47%)"
"RGB(88,96,124)",227,42,17,"rgb(88, 96, 124)","hsl(227, 17%, 42%)"
"RGB(88,99,101)",189,37,7,"rgb(88, 99, 101)","hsl(189, 7%, 37%)"
"RGB(89,102,124)",218,42,16,"rgb(89, 102, 124)","hsl(218, 16%, 42%)"
"RGB(89,108,105)",171,39,10,"rgb(89, 108, 105)","hsl(171, 10%, 39%)"
"RGB(89,127,13)",80,27,81,"rgb(89, 127, 13)","hsl(80, 81%, 27%)"
"RGB(89,127,237)",225,64,80,"rgb(89, 127, 237)","hsl(225, 80%, 64%)"
"RGB(89,138,27)",86,32,67,"rgb(89, 138, 27)","hsl(86, 67%, 32%)"
"RGB(89,39,54)",342,25,39,"rgb(89, 39, 54)","hsl(342, 39%, 25%)"
"RGB(89,65,34)",34,24,45,"rgb(89, 65, 34)","hsl(34, 45%, 24%)"
"RGB(89,66,48)",26,27,30,"rgb(89, 66, 48)","hsl(26, 30%, 27%)"
"RGB(89,70,50)",31,27,28,"rgb(89, 70, 50)","hsl(31, 28%, 27%)"
"RGB(89,74,46)",39,26,32,"rgb(89, 74, 46)","hsl(39, 32%, 26%)"
"RGB(89,80,108)",259,37,15,"rgb(89, 80, 108)","hsl(259, 15%, 37%)"
"RGB(89,83,59)",48,29,20,"rgb(89, 83, 59)","hsl(48, 20%, 29%)"
"RGB(89,89,67)",60,31,14,"rgb(89, 89, 67)","hsl(60, 14%, 31%)"
"RGB(89,91,70)",66,32,13,"rgb(89, 91, 70)","hsl(66, 13%, 32%)"
"RGB(89,91,89)",120,35,1,"rgb(89, 91, 89)","hsl(120, 1%, 35%)"
"RGB(9,1,9)",300,2,80,"rgb(9, 1, 9)","hsl(300, 80%, 2%)"
"RGB(9,10,11)",210,4,10,"rgb(9, 10, 11)","hsl(210, 10%, 4%)"
"RGB(9,10,28)",237,7,51,"rgb(9, 10, 28)","hsl(237, 51%, 7%)"
"RGB(9,12,3)",80,3,60,"rgb(9, 12, 3)","hsl(80, 60%, 3%)"
"RGB(9,18,6)",105,5,50,"rgb(9, 18, 6)","hsl(105, 50%, 5%)"
"RGB(9,22,43)",217,10,65,"rgb(9, 22, 43)","hsl(217, 65%, 10%)"
"RGB(9,31,23)",158,8,55,"rgb(9, 31, 23)","hsl(158, 55%, 8%)"
"RGB(9,33,77)",219,17,79,"rgb(9, 33, 77)","hsl(219, 79%, 17%)"
"RGB(9,5,8)",315,3,29,"rgb(9, 5, 8)","hsl(315, 29%, 3%)"
"RGB(9,53,115)",215,24,85,"rgb(9, 53, 115)","hsl(215, 85%, 24%)"
"RGB(9,6,3)",30,2,50,"rgb(9, 6, 3)","hsl(30, 50%, 2%)"
"RGB(9,9,12)",240,4,14,"rgb(9, 9, 12)","hsl(240, 14%, 4%)"
"RGB(90,106,83)",102,37,12,"rgb(90, 106, 83)","hsl(102, 12%, 37%)"
"RGB(90,106,93)",131,38,8,"rgb(90, 106, 93)","hsl(131, 8%, 38%)"
"RGB(90,106,94)",135,38,8,"rgb(90, 106, 94)","hsl(135, 8%, 38%)"
"RGB(90,107,99)",152,39,9,"rgb(90, 107, 99)","hsl(152, 9%, 39%)"
"RGB(90,119,161)",215,49,28,"rgb(90, 119, 161)","hsl(215, 28%, 49%)"
"RGB(90,122,160)",213,49,28,"rgb(90, 122, 160)","hsl(213, 28%, 49%)"
"RGB(90,127,192)",218,55,45,"rgb(90, 127, 192)","hsl(218, 45%, 55%)"
"RGB(90,141,183)",207,54,39,"rgb(90, 141, 183)","hsl(207, 39%, 54%)"
"RGB(90,68,38)",35,25,41,"rgb(90, 68, 38)","hsl(35, 41%, 25%)"
"RGB(90,72,81)",330,32,11,"rgb(90, 72, 81)","hsl(330, 11%, 32%)"
"RGB(90,72,94)",289,33,13,"rgb(90, 72, 94)","hsl(289, 13%, 33%)"
"RGB(90,76,77)",356,33,8,"rgb(90, 76, 77)","hsl(356, 8%, 33%)"
"RGB(91,103,71)",82,34,18,"rgb(91, 103, 71)","hsl(82, 18%, 34%)"
"RGB(91,133,153)",199,48,25,"rgb(91, 133, 153)","hsl(199, 25%, 48%)"
"RGB(91,149,206)",210,58,54,"rgb(91, 149, 206)","hsl(210, 54%, 58%)"
"RGB(91,48,15)",26,21,72,"rgb(91, 48, 15)","hsl(26, 72%, 21%)"
"RGB(91,88,122)",245,41,16,"rgb(91, 88, 122)","hsl(245, 16%, 41%)"
"RGB(92,104,37)",71,28,48,"rgb(92, 104, 37)","hsl(71, 48%, 28%)"
"RGB(92,133,179)",212,53,36,"rgb(92, 133, 179)","hsl(212, 36%, 53%)"
"RGB(92,60,61)",358,30,21,"rgb(92, 60, 61)","hsl(358, 21%, 30%)"
"RGB(92,78,57)",36,29,23,"rgb(92, 78, 57)","hsl(36, 23%, 29%)"
"RGB(92,82,64)",39,31,18,"rgb(92, 82, 64)","hsl(39, 18%, 31%)"
"RGB(92,84,86)",345,35,5,"rgb(92, 84, 86)","hsl(345, 5%, 35%)"
"RGB(92,87,68)",47,31,15,"rgb(92, 87, 68)","hsl(47, 15%, 31%)"
"RGB(92,88,102)",257,37,7,"rgb(92, 88, 102)","hsl(257, 7%, 37%)"
"RGB(92,97,104)",215,38,6,"rgb(92, 97, 104)","hsl(215, 6%, 38%)"
"RGB(92,98,95)",150,37,3,"rgb(92, 98, 95)","hsl(150, 3%, 37%)"
"RGB(92,99,59)",70,31,25,"rgb(92, 99, 59)","hsl(70, 25%, 31%)"
"RGB(93,109,81)",94,37,15,"rgb(93, 109, 81)","hsl(94, 15%, 37%)"
"RGB(93,111,84)",100,38,14,"rgb(93, 111, 84)","hsl(100, 14%, 38%)"
"RGB(93,117,132)",203,44,17,"rgb(93, 117, 132)","hsl(203, 17%, 44%)"
"RGB(93,118,127)",196,43,15,"rgb(93, 118, 127)","hsl(196, 15%, 43%)"
"RGB(93,121,178)",220,53,36,"rgb(93, 121, 178)","hsl(220, 36%, 53%)"
"RGB(93,132,127)",172,44,17,"rgb(93, 132, 127)","hsl(172, 17%, 44%)"
"RGB(93,161,181)",194,54,37,"rgb(93, 161, 181)","hsl(194, 37%, 54%)"
"RGB(93,73,79)",342,33,12,"rgb(93, 73, 79)","hsl(342, 12%, 33%)"
"RGB(93,78,85)",332,34,9,"rgb(93, 78, 85)","hsl(332, 9%, 34%)"
"RGB(93,81,79)",9,34,8,"rgb(93, 81, 79)","hsl(9, 8%, 34%)"
"RGB(93,96,28)",63,24,55,"rgb(93, 96, 28)","hsl(63, 55%, 24%)"
"RGB(94,104,125)",221,43,14,"rgb(94, 104, 125)","hsl(221, 14%, 43%)"
"RGB(94,109,131)",216,44,16,"rgb(94, 109, 131)","hsl(216, 16%, 44%)"
"RGB(94,120,159)",216,50,26,"rgb(94, 120, 159)","hsl(216, 26%, 50%)"
"RGB(94,127,129)",183,44,16,"rgb(94, 127, 129)","hsl(183, 16%, 44%)"
"RGB(94,56,83)",317,29,25,"rgb(94, 56, 83)","hsl(317, 25%, 29%)"
"RGB(94,63,21)",35,23,63,"rgb(94, 63, 21)","hsl(35, 63%, 23%)"
"RGB(94,79,114)",266,38,18,"rgb(94, 79, 114)","hsl(266, 18%, 38%)"
"RGB(94,83,94)",300,35,6,"rgb(94, 83, 94)","hsl(300, 6%, 35%)"
